Sdate,Cosit,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flags,Flag Text,AvgSpeed,PmlHGV,Class1Volume,Class2Volume,Class3Volume
2018-06-17 12:00:00,000000000188,2,Westbound,2,West,356,0,,8874,0,328,25,3
2018-06-17 13:00:00,000000000188,1,Eastbound,1,East,210,0,,9203,0,196,11,3
2018-06-17 13:00:00,000000000188,2,Westbound,2,West,362,0,,8165,0,336,22,2
2018-06-17 14:00:00,000000000188,1,Eastbound,1,East,192,0,,9172,0,172,14,6
2018-06-17 14:00:00,000000000188,2,Westbound,2,West,364,0,,8340,0,337,22,4
2018-06-17 15:00:00,000000000188,1,Eastbound,1,East,252,0,,9031,0,227,20,4
2018-06-17 15:00:00,000000000188,2,Westbound,2,West,365,0,,8633,0,333,28,3
2018-06-17 16:00:00,000000000188,1,Eastbound,1,East,239,0,,8775,0,215,22,2
2018-06-17 16:00:00,000000000188,2,Westbound,2,West,373,0,,8528,0,346,21,5
2018-06-17 17:00:00,000000000188,1,Eastbound,1,East,285,0,,8799,0,258,22,5
2018-06-17 17:00:00,000000000188,2,Westbound,2,West,334,0,,8641,0,308,20,5
2018-06-17 18:00:00,000000000188,1,Eastbound,1,East,317,0,,8881,0,293,21,2
2018-06-17 18:00:00,000000000188,2,Westbound,2,West,313,0,,8707,0,284,25,4
2018-06-17 19:00:00,000000000188,1,Eastbound,1,East,259,0,,8940,0,238,16,3
2018-06-17 19:00:00,000000000188,2,Westbound,2,West,308,0,,8939,0,289,16,3
2018-06-17 20:00:00,000000000188,1,Eastbound,1,East,235,0,,9147,0,218,14,3
2018-06-17 20:00:00,000000000188,2,Westbound,2,West,293,0,,8788,0,278,11,4
2018-06-17 21:00:00,000000000188,1,Eastbound,1,East,218,0,,9248,0,200,14,3
2018-06-17 21:00:00,000000000188,2,Westbound,2,West,259,0,,9195,0,237,18,4
2018-06-17 22:00:00,000000000188,1,Eastbound,1,East,215,0,,9339,0,198,14,3
2018-06-17 22:00:00,000000000188,2,Westbound,2,West,276,0,,9084,0,259,10,7
2018-06-17 23:00:00,000000000188,1,Eastbound,1,East,176,0,,9435,0,158,15,2
2018-06-17 23:00:00,000000000188,2,Westbound,2,West,250,0,,9495,0,233,13,4
2018-06-18 00:00:00,000000000188,1,Eastbound,1,East,176,0,,9914,0,153,20,3
2018-06-18 00:00:00,000000000188,2,Westbound,2,West,179,0,,9965,0,164,12,3
2018-06-18 01:00:00,000000000188,1,Eastbound,1,East,89,0,,9971,0,74,13,2
2018-06-18 01:00:00,000000000188,2,Westbound,2,West,157,0,,9900,0,131,19,7
2018-06-18 02:00:00,000000000188,1,Eastbound,1,East,70,0,,10008,0,49,18,3
2018-06-18 02:00:00,000000000188,2,Westbound,2,West,98,0,,10138,0,75,20,3
2018-06-18 03:00:00,000000000188,1,Eastbound,1,East,72,0,,10509,0,46,22,3
2018-06-18 03:00:00,000000000188,2,Westbound,2,West,103,0,,10752,0,73,25,4
2018-06-18 04:00:00,000000000188,1,Eastbound,1,East,93,0,,11314,0,61,29,3
2018-06-18 04:00:00,000000000188,2,Westbound,2,West,126,0,,10681,0,94,29,3
2018-06-18 05:00:00,000000000188,1,Eastbound,1,East,138,0,,10511,0,91,43,4
2018-06-18 05:00:00,000000000188,2,Westbound,2,West,189,0,,10742,0,143,42,4
2018-06-18 06:00:00,000000000188,1,Eastbound,1,East,227,0,,9937,0,173,49,4
2018-06-18 06:00:00,000000000188,2,Westbound,2,West,361,0,,10020,0,283,75,2
2018-06-18 07:00:00,000000000188,1,Eastbound,1,East,320,0,,9148,0,241,67,8
2018-06-18 07:00:00,000000000188,2,Westbound,2,West,400,0,,8444,0,317,81,1
2018-06-18 08:00:00,000000000188,1,Eastbound,1,East,479,0,,8520,0,352,94,16
2018-06-18 08:00:00,000000000188,2,Westbound,2,West,336,0,,7082,0,262,62,8
2018-06-18 09:00:00,000000000188,1,Eastbound,1,East,398,0,,8606,0,286,93,14
2018-06-18 09:00:00,000000000188,2,Westbound,2,West,332,0,,7352,0,261,65,4
2018-06-18 10:00:00,000000000188,1,Eastbound,1,East,256,0,,8169,0,170,70,7
2018-06-18 10:00:00,000000000188,2,Westbound,2,West,235,0,,4223,0,138,78,11
2018-06-18 11:00:00,000000000188,1,Eastbound,1,East,296,0,,8159,0,198,82,11
2018-06-18 11:00:00,000000000188,2,Westbound,2,West,233,0,,6022,0,173,44,7
2018-06-18 12:00:00,000000000188,1,Eastbound,1,East,363,0,,8366,0,241,105,12
2018-06-18 12:00:00,000000000188,2,Westbound,2,West,271,0,,7188,0,207,57,3
2018-06-18 13:00:00,000000000188,1,Eastbound,1,East,277,0,,8512,0,215,56,4
2018-06-18 13:00:00,000000000188,2,Westbound,2,West,308,0,,6154,0,234,64,6
2018-06-18 14:00:00,000000000188,1,Eastbound,1,East,257,0,,9075,0,197,53,7
2018-06-18 14:00:00,000000000188,2,Westbound,2,West,308,0,,8708,0,240,60,7
2018-06-18 15:00:00,000000000188,1,Eastbound,1,East,289,0,,8802,0,222,60,7
2018-06-18 15:00:00,000000000188,2,Westbound,2,West,318,0,,8660,0,261,51,6
2018-06-18 16:00:00,000000000188,1,Eastbound,1,East,288,0,,9300,0,242,40,4
2018-06-18 16:00:00,000000000188,2,Westbound,2,West,305,0,,6872,0,236,59,6
2018-06-18 17:00:00,000000000188,1,Eastbound,1,East,274,0,,8702,0,248,21,3
2018-06-18 17:00:00,000000000188,2,Westbound,2,West,292,0,,8271,0,255,29,4
2018-06-18 18:00:00,000000000188,1,Eastbound,1,East,284,0,,9051,0,249,28,4
2018-06-18 18:00:00,000000000188,2,Westbound,2,West,300,0,,8983,0,275,21,3
2018-06-18 19:00:00,000000000188,1,Eastbound,1,East,257,0,,9353,0,231,19,6
2018-06-18 19:00:00,000000000188,2,Westbound,2,West,307,0,,9316,0,273,27,6
2018-06-18 20:00:00,000000000188,1,Eastbound,1,East,260,0,,9020,0,233,23,4
2018-06-18 20:00:00,000000000188,2,Westbound,2,West,255,0,,9459,0,233,16,4
2018-06-18 21:00:00,000000000188,1,Eastbound,1,East,249,0,,8974,0,230,17,2
2018-06-18 21:00:00,000000000188,2,Westbound,2,West,311,0,,9129,0,284,21,4
2018-06-18 22:00:00,000000000188,1,Eastbound,1,East,295,0,,9037,0,273,19,2
2018-06-18 22:00:00,000000000188,2,Westbound,2,West,323,0,,9127,0,309,11,3
2018-06-18 23:00:00,000000000188,1,Eastbound,1,East,262,0,,9257,0,244,12,5
2018-06-18 23:00:00,000000000188,2,Westbound,2,West,274,0,,9393,0,249,21,4
2018-06-19 00:00:00,000000000188,1,Eastbound,1,East,184,0,,10212,0,157,26,1
2018-06-19 00:00:00,000000000188,2,Westbound,2,West,219,0,,9884,0,187,27,4
2018-06-19 01:00:00,000000000188,1,Eastbound,1,East,111,0,,10372,0,94,14,3
2018-06-19 01:00:00,000000000188,2,Westbound,2,West,167,0,,9825,0,142,20,5
2018-06-19 02:00:00,000000000188,1,Eastbound,1,East,100,0,,10088,0,79,18,3
2018-06-19 02:00:00,000000000188,2,Westbound,2,West,133,0,,10382,0,108,21,4
2018-06-19 03:00:00,000000000188,1,Eastbound,1,East,95,0,,10780,0,62,31,2
2018-06-19 03:00:00,000000000188,2,Westbound,2,West,96,0,,10633,0,69,23,4
2018-06-19 04:00:00,000000000188,1,Eastbound,1,East,88,0,,10890,0,54,30,4
2018-06-19 04:00:00,000000000188,2,Westbound,2,West,122,0,,10612,0,95,26,1
2018-06-19 05:00:00,000000000188,1,Eastbound,1,East,126,0,,10813,0,84,40,2
2018-06-19 05:00:00,000000000188,2,Westbound,2,West,179,0,,10723,0,137,40,2
2018-06-19 06:00:00,000000000188,1,Eastbound,1,East,240,0,,9894,0,175,63,2
2018-06-19 06:00:00,000000000188,2,Westbound,2,West,377,0,,9832,0,297,76,4
2018-06-19 07:00:00,000000000188,1,Eastbound,1,East,358,0,,9146,0,254,91,8
2018-06-19 07:00:00,000000000188,2,Westbound,2,West,363,0,,8440,0,279,75,4
2018-06-19 08:00:00,000000000188,1,Eastbound,1,East,398,0,,8710,0,294,82,13
2018-06-19 08:00:00,000000000188,2,Westbound,2,West,341,0,,6315,0,247,87,4
2018-06-19 09:00:00,000000000188,1,Eastbound,1,East,350,0,,8519,0,252,84,9
2018-06-19 09:00:00,000000000188,2,Westbound,2,West,318,0,,6824,0,244,65,7
2018-06-19 10:00:00,000000000188,1,Eastbound,1,East,281,0,,8273,0,188,68,14
2018-06-19 10:00:00,000000000188,2,Westbound,2,West,283,0,,5243,0,183,73,9
2018-06-19 11:00:00,000000000188,1,Eastbound,1,East,217,0,,5589,0,130,76,7
2018-06-19 11:00:00,000000000188,2,Westbound,2,West,293,0,,6725,0,207,74,6
2018-06-19 12:00:00,000000000188,1,Eastbound,1,East,267,0,,6549,0,179,73,11
2018-06-19 12:00:00,000000000188,2,Westbound,2,West,328,0,,4215,0,240,70,10
2018-06-19 13:00:00,000000000188,1,Eastbound,1,East,267,0,,8266,0,196,61,8
2018-06-19 13:00:00,000000000188,2,Westbound,2,West,288,0,,7457,0,225,53,8
2018-06-19 14:00:00,000000000188,1,Eastbound,1,East,287,0,,7957,0,228,56,3
2018-06-19 14:00:00,000000000188,2,Westbound,2,West,307,0,,7831,0,235,64,7
2018-06-19 15:00:00,000000000188,1,Eastbound,1,East,231,0,,9151,0,191,32,5
2018-06-19 15:00:00,000000000188,2,Westbound,2,West,364,0,,8015,0,310,50,4
2018-06-19 16:00:00,000000000188,1,Eastbound,1,East,273,0,,9223,0,239,27,5
2018-06-19 16:00:00,000000000188,2,Westbound,2,West,364,0,,8599,0,312,44,6
2018-06-19 17:00:00,000000000188,1,Eastbound,1,East,287,0,,8366,0,248,31,8
2018-06-19 17:00:00,000000000188,2,Westbound,2,West,332,0,,6625,0,282,38,8
2018-06-19 18:00:00,000000000188,1,Eastbound,1,East,336,0,,8767,0,296,28,8
2018-06-19 18:00:00,000000000188,2,Westbound,2,West,221,0,,3970,0,172,36,3
2018-06-19 19:00:00,000000000188,1,Eastbound,1,East,270,0,,8985,0,237,28,3
2018-06-19 19:00:00,000000000188,2,Westbound,2,West,279,0,,8058,0,247,26,5
2018-06-19 20:00:00,000000000188,1,Eastbound,1,East,277,0,,9053,0,251,22,4
2018-06-19 20:00:00,000000000188,2,Westbound,2,West,308,0,,8822,0,281,22,4
2018-06-19 21:00:00,000000000188,1,Eastbound,1,East,256,0,,8819,0,233,19,4
2018-06-19 21:00:00,000000000188,2,Westbound,2,West,350,0,,8771,0,317,26,6
2018-06-19 22:00:00,000000000188,1,Eastbound,1,East,304,0,,8939,0,277,21,5
2018-06-19 22:00:00,000000000188,2,Westbound,2,West,308,0,,7675,0,287,18,2
2018-06-19 23:00:00,000000000188,1,Eastbound,1,East,254,0,,9429,0,233,16,3
2018-06-19 23:00:00,000000000188,2,Westbound,2,West,299,0,,9144,0,274,21,4
2018-06-20 00:00:00,000000000188,1,Eastbound,1,East,243,0,,9866,0,222,20,1
2018-06-20 00:00:00,000000000188,2,Westbound,2,West,262,0,,9711,0,232,24,6
2018-06-20 01:00:00,000000000188,1,Eastbound,1,East,163,0,,9826,0,142,18,2
2018-06-20 01:00:00,000000000188,2,Westbound,2,West,198,0,,10008,0,171,24,3
2018-06-20 02:00:00,000000000188,1,Eastbound,1,East,115,0,,10041,0,93,20,2
2018-06-20 02:00:00,000000000188,2,Westbound,2,West,118,0,,10564,0,98,16,4
2018-06-20 03:00:00,000000000188,1,Eastbound,1,East,86,0,,10323,0,64,19,3
2018-06-20 03:00:00,000000000188,2,Westbound,2,West,98,0,,10711,0,72,25,1
2018-06-20 04:00:00,000000000188,1,Eastbound,1,East,91,0,,10659,0,57,31,3
2018-06-20 04:00:00,000000000188,2,Westbound,2,West,126,0,,10778,0,99,24,3
2018-06-20 05:00:00,000000000188,1,Eastbound,1,East,141,0,,10658,0,93,46,2
2018-06-20 05:00:00,000000000188,2,Westbound,2,West,175,0,,10915,0,123,51,1
2018-06-20 06:00:00,000000000188,1,Eastbound,1,East,228,0,,10020,0,174,51,3
2018-06-20 06:00:00,000000000188,2,Westbound,2,West,344,0,,9773,0,270,70,4
2018-06-20 07:00:00,000000000188,1,Eastbound,1,East,261,0,,9386,0,199,54,5
2018-06-20 07:00:00,000000000188,2,Westbound,2,West,432,0,,8934,0,325,104,1
2018-06-20 08:00:00,000000000188,1,Eastbound,1,East,279,0,,8538,0,210,59,6
2018-06-20 08:00:00,000000000188,2,Westbound,2,West,382,0,,7719,0,282,88,11
2018-06-20 09:00:00,000000000188,1,Eastbound,1,East,271,0,,8703,0,212,50,5
2018-06-20 09:00:00,000000000188,2,Westbound,2,West,349,0,,6875,0,236,107,6
2018-06-20 10:00:00,000000000188,1,Eastbound,1,East,175,0,,5159,0,112,50,10
2018-06-20 10:00:00,000000000188,2,Westbound,2,West,303,0,,6628,0,208,84,9
2018-06-20 11:00:00,000000000188,1,Eastbound,1,East,201,0,,7495,0,146,49,5
2018-06-20 11:00:00,000000000188,2,Westbound,2,West,279,0,,7248,0,207,64,6
2018-06-20 12:00:00,000000000188,1,Eastbound,1,East,193,0,,5462,0,131,51,8
2018-06-20 12:00:00,000000000188,2,Westbound,2,West,296,0,,4211,0,198,88,8
2018-06-20 13:00:00,000000000188,1,Eastbound,1,East,200,0,,3707,0,139,50,7
2018-06-20 13:00:00,000000000188,2,Westbound,2,West,338,0,,6884,0,256,75,5
2018-06-20 14:00:00,000000000188,1,Eastbound,1,East,254,0,,8325,0,192,56,6
2018-06-20 14:00:00,000000000188,2,Westbound,2,West,318,0,,8051,0,242,68,8
2018-06-20 15:00:00,000000000188,1,Eastbound,1,East,271,0,,8973,0,226,39,6
2018-06-20 15:00:00,000000000188,2,Westbound,2,West,351,0,,7769,0,276,68,7
2018-06-20 16:00:00,000000000188,1,Eastbound,1,East,281,0,,8714,0,218,54,7
2018-06-20 16:00:00,000000000188,2,Westbound,2,West,325,0,,8460,0,280,38,7
2018-06-20 17:00:00,000000000188,1,Eastbound,1,East,263,0,,8698,0,227,31,4
2018-06-20 17:00:00,000000000188,2,Westbound,2,West,315,0,,6199,0,255,51,6
2018-06-20 18:00:00,000000000188,1,Eastbound,1,East,323,0,,8440,0,288,25,5
2018-06-20 18:00:00,000000000188,2,Westbound,2,West,276,0,,4437,0,226,32,14
2018-06-20 19:00:00,000000000188,1,Eastbound,1,East,282,0,,8745,0,258,20,3
2018-06-20 19:00:00,000000000188,2,Westbound,2,West,231,0,,4471,0,182,38,8
2018-06-20 20:00:00,000000000188,1,Eastbound,1,East,271,0,,9238,0,242,24,5
2018-06-20 20:00:00,000000000188,2,Westbound,2,West,312,0,,8873,0,284,20,6
2018-06-20 21:00:00,000000000188,1,Eastbound,1,East,325,0,,8764,0,293,29,3
2018-06-20 21:00:00,000000000188,2,Westbound,2,West,338,0,,8633,0,313,23,2
2018-06-20 22:00:00,000000000188,1,Eastbound,1,East,291,0,,8849,0,268,16,5
2018-06-20 22:00:00,000000000188,2,Westbound,2,West,356,0,,7459,0,330,17,8
2018-06-20 23:00:00,000000000188,1,Eastbound,1,East,309,0,,9053,0,293,14,2
2018-06-20 23:00:00,000000000188,2,Westbound,2,West,370,0,,8994,0,341,24,5
2018-06-21 00:00:00,000000000188,1,Eastbound,1,East,245,0,,9540,0,224,17,4
2018-06-21 00:00:00,000000000188,2,Westbound,2,West,303,0,,9306,0,259,38,6
2018-06-21 01:00:00,000000000188,1,Eastbound,1,East,178,0,,9959,0,162,13,3
2018-06-21 01:00:00,000000000188,2,Westbound,2,West,221,0,,9638,0,198,16,7
2018-06-21 02:00:00,000000000188,1,Eastbound,1,East,132,0,,10303,0,97,33,2
2018-06-21 02:00:00,000000000188,2,Westbound,2,West,144,0,,10536,0,117,21,5
2018-06-21 03:00:00,000000000188,1,Eastbound,1,East,87,0,,10185,0,57,26,4
2018-06-21 03:00:00,000000000188,2,Westbound,2,West,132,0,,10599,0,102,28,2
2018-06-21 04:00:00,000000000188,1,Eastbound,1,East,96,0,,10924,0,67,26,3
2018-06-21 04:00:00,000000000188,2,Westbound,2,West,140,0,,11035,0,106,31,3
2018-06-21 05:00:00,000000000188,1,Eastbound,1,East,139,0,,11163,0,89,47,3
2018-06-21 05:00:00,000000000188,2,Westbound,2,West,208,0,,10572,0,154,50,4
2018-06-21 06:00:00,000000000188,1,Eastbound,1,East,230,0,,10169,0,165,59,6
2018-06-21 06:00:00,000000000188,2,Westbound,2,West,355,0,,9667,0,272,83,0
2018-06-21 07:00:00,000000000188,1,Eastbound,1,East,285,0,,9344,0,212,65,5
2018-06-21 07:00:00,000000000188,2,Westbound,2,West,437,0,,8519,0,325,106,5
2018-06-21 08:00:00,000000000188,1,Eastbound,1,East,283,0,,9360,0,225,49,5
2018-06-21 08:00:00,000000000188,2,Westbound,2,West,387,0,,6176,0,275,104,6
2018-06-21 09:00:00,000000000188,1,Eastbound,1,East,263,0,,8699,0,198,57,4
2018-06-21 09:00:00,000000000188,2,Westbound,2,West,338,0,,6763,0,242,87,5
2018-06-21 10:00:00,000000000188,1,Eastbound,1,East,158,0,,4115,0,105,39,8
2018-06-21 10:00:00,000000000188,2,Westbound,2,West,263,0,,4222,0,171,78,7
2018-06-21 11:00:00,000000000188,1,Eastbound,1,East,184,0,,6612,0,126,52,5
2018-06-21 11:00:00,000000000188,2,Westbound,2,West,281,0,,4549,0,199,74,7
2018-06-21 12:00:00,000000000188,1,Eastbound,1,East,242,0,,8618,0,191,45,5
2018-06-21 12:00:00,000000000188,2,Westbound,2,West,307,0,,5796,0,223,75,7
2018-06-21 13:00:00,000000000188,1,Eastbound,1,East,257,0,,7598,0,200,47,7
2018-06-21 13:00:00,000000000188,2,Westbound,2,West,275,0,,4722,0,184,79,8
2018-06-21 14:00:00,000000000188,1,Eastbound,1,East,214,0,,7549,0,145,58,11
2018-06-21 14:00:00,000000000188,2,Westbound,2,West,294,0,,7523,0,225,60,9
2018-06-21 15:00:00,000000000188,1,Eastbound,1,East,239,0,,7083,0,181,49,8
2018-06-21 15:00:00,000000000188,2,Westbound,2,West,290,0,,5181,0,213,64,7
2018-06-21 16:00:00,000000000188,1,Eastbound,1,East,240,0,,8372,0,198,39,3
2018-06-21 16:00:00,000000000188,2,Westbound,2,West,343,0,,8814,0,291,44,4
2018-06-21 17:00:00,000000000188,1,Eastbound,1,East,242,0,,8936,0,202,28,9
2018-06-21 17:00:00,000000000188,2,Westbound,2,West,372,0,,7903,0,328,38,4
2018-06-21 18:00:00,000000000188,1,Eastbound,1,East,246,0,,8859,0,217,23,4
2018-06-21 18:00:00,000000000188,2,Westbound,2,West,331,0,,6953,0,285,39,4
2018-06-21 19:00:00,000000000188,1,Eastbound,1,East,253,0,,9085,0,219,28,5
2018-06-21 19:00:00,000000000188,2,Westbound,2,West,318,0,,7709,0,281,31,4
2018-06-21 20:00:00,000000000188,1,Eastbound,1,East,230,0,,9275,0,214,14,2
2018-06-21 20:00:00,000000000188,2,Westbound,2,West,321,0,,9060,0,298,20,1
2018-06-21 21:00:00,000000000188,1,Eastbound,1,East,239,0,,8857,0,220,15,4
2018-06-21 21:00:00,000000000188,2,Westbound,2,West,370,0,,8438,0,345,22,3
2018-06-21 22:00:00,000000000188,1,Eastbound,1,East,250,0,,9429,0,233,13,2
2018-06-21 22:00:00,000000000188,2,Westbound,2,West,385,0,,8255,0,359,20,4
2018-06-21 23:00:00,000000000188,1,Eastbound,1,East,324,0,,9203,0,306,13,5
2018-06-21 23:00:00,000000000188,2,Westbound,2,West,350,0,,9200,0,328,20,2
2018-06-22 00:00:00,000000000188,1,Eastbound,1,East,267,0,,9653,0,248,17,2
2018-06-22 00:00:00,000000000188,2,Westbound,2,West,376,0,,9560,0,350,17,8
2018-06-22 01:00:00,000000000188,1,Eastbound,1,East,225,0,,10048,0,201,20,4
2018-06-22 01:00:00,000000000188,2,Westbound,2,West,275,0,,9745,0,253,20,2
2018-06-22 02:00:00,000000000188,1,Eastbound,1,East,145,0,,10264,0,126,15,4
2018-06-22 02:00:00,000000000188,2,Westbound,2,West,200,0,,10286,0,172,24,4
2018-06-22 03:00:00,000000000188,1,Eastbound,1,East,104,0,,10705,0,78,23,3
2018-06-22 03:00:00,000000000188,2,Westbound,2,West,153,0,,10650,0,116,32,4
2018-06-22 04:00:00,000000000188,1,Eastbound,1,East,123,0,,11341,0,92,27,4
2018-06-22 04:00:00,000000000188,2,Westbound,2,West,160,0,,10439,0,117,42,1
2018-06-22 05:00:00,000000000188,1,Eastbound,1,East,140,0,,11089,0,86,51,3
2018-06-22 05:00:00,000000000188,2,Westbound,2,West,197,0,,10449,0,145,48,3
2018-06-22 06:00:00,000000000188,1,Eastbound,1,East,198,0,,10311,0,132,62,3
2018-06-22 06:00:00,000000000188,2,Westbound,2,West,364,0,,9840,0,277,85,2
2018-06-22 07:00:00,000000000188,1,Eastbound,1,East,230,0,,9478,0,161,61,5
2018-06-22 07:00:00,000000000188,2,Westbound,2,West,365,0,,8935,0,265,95,4
2018-06-22 08:00:00,000000000188,1,Eastbound,1,East,243,0,,8807,0,173,62,6
2018-06-22 08:00:00,000000000188,2,Westbound,2,West,370,0,,7744,0,269,96,4
2018-06-22 09:00:00,000000000188,1,Eastbound,1,East,205,0,,7972,0,129,73,3
2018-06-22 09:00:00,000000000188,2,Westbound,2,West,378,0,,7775,0,268,101,9
2018-06-22 10:00:00,000000000188,1,Eastbound,1,East,196,0,,8816,0,145,45,5
2018-06-22 10:00:00,000000000188,2,Westbound,2,West,333,0,,6930,0,229,93,6
2018-06-22 11:00:00,000000000188,1,Eastbound,1,East,199,0,,8859,0,141,52,4
2018-06-22 11:00:00,000000000188,2,Westbound,2,West,330,0,,6585,0,244,82,4
2018-06-22 12:00:00,000000000188,1,Eastbound,1,East,245,0,,7756,0,183,56,5
2018-06-22 12:00:00,000000000188,2,Westbound,2,West,346,0,,8303,0,265,79,2
2018-06-22 13:00:00,000000000188,1,Eastbound,1,East,215,0,,6213,0,155,50,8
2018-06-22 13:00:00,000000000188,2,Westbound,2,West,343,0,,8110,0,251,86,6
2018-06-22 14:00:00,000000000188,1,Eastbound,1,East,199,0,,9162,0,164,31,4
2018-06-22 14:00:00,000000000188,2,Westbound,2,West,299,0,,8999,0,230,64,5
2018-06-22 15:00:00,000000000188,1,Eastbound,1,East,232,0,,8081,0,181,43,7
2018-06-22 15:00:00,000000000188,2,Westbound,2,West,369,0,,8435,0,319,48,2
2018-06-22 16:00:00,000000000188,1,Eastbound,1,East,255,0,,9441,0,224,26,4
2018-06-22 16:00:00,000000000188,2,Westbound,2,West,405,0,,8991,0,346,51,7
2018-06-22 17:00:00,000000000188,1,Eastbound,1,East,274,0,,8893,0,248,21,4
2018-06-22 17:00:00,000000000188,2,Westbound,2,West,363,0,,8988,0,333,25,4
2018-06-22 18:00:00,000000000188,1,Eastbound,1,East,254,0,,9610,0,235,15,3
2018-06-22 18:00:00,000000000188,2,Westbound,2,West,381,0,,8834,0,347,31,2
2018-06-22 19:00:00,000000000188,1,Eastbound,1,East,277,0,,9255,0,262,13,2
2018-06-22 19:00:00,000000000188,2,Westbound,2,West,338,0,,8349,0,307,25,6
2018-06-22 20:00:00,000000000188,1,Eastbound,1,East,270,0,,8967,0,247,18,5
2018-06-22 20:00:00,000000000188,2,Westbound,2,West,321,0,,8908,0,297,22,2
2018-06-22 21:00:00,000000000188,1,Eastbound,1,East,294,0,,8939,0,270,18,6
2018-06-22 21:00:00,000000000188,2,Westbound,2,West,336,0,,8596,0,309,24,3
2018-06-22 22:00:00,000000000188,1,Eastbound,1,East,260,0,,8721,0,246,12,2
2018-06-22 22:00:00,000000000188,2,Westbound,2,West,312,0,,8450,0,297,12,3
2018-06-22 23:00:00,000000000188,1,Eastbound,1,East,279,0,,8909,0,262,15,2
2018-06-22 23:00:00,000000000188,2,Westbound,2,West,367,0,,9153,0,348,16,3
2018-06-23 00:00:00,000000000188,1,Eastbound,1,East,289,0,,9337,0,268,17,3
2018-06-23 00:00:00,000000000188,2,Westbound,2,West,355,0,,9075,0,330,18,7
2018-06-23 01:00:00,000000000188,1,Eastbound,1,East,198,0,,9522,0,182,15,1
2018-06-23 01:00:00,000000000188,2,Westbound,2,West,267,0,,9501,0,243,18,6
2018-06-23 02:00:00,000000000188,1,Eastbound,1,East,174,0,,9826,0,157,13,4
2018-06-23 02:00:00,000000000188,2,Westbound,2,West,223,0,,9673,0,192,27,4
2018-06-23 03:00:00,000000000188,1,Eastbound,1,East,141,0,,10451,0,122,17,2
2018-06-23 03:00:00,000000000188,2,Westbound,2,West,198,0,,10117,0,177,16,5
2018-06-23 04:00:00,000000000188,1,Eastbound,1,East,113,0,,10110,0,92,17,4
2018-06-23 04:00:00,000000000188,2,Westbound,2,West,133,0,,10825,0,107,23,3
2018-06-23 05:00:00,000000000188,1,Eastbound,1,East,112,0,,10927,0,76,32,4
2018-06-23 05:00:00,000000000188,2,Westbound,2,West,136,0,,10367,0,107,27,2
2018-06-23 06:00:00,000000000188,1,Eastbound,1,East,145,0,,10448,0,103,38,4
2018-06-23 06:00:00,000000000188,2,Westbound,2,West,207,0,,10704,0,161,45,1
2018-06-23 07:00:00,000000000188,1,Eastbound,1,East,192,0,,10082,0,137,49,6
2018-06-23 07:00:00,000000000188,2,Westbound,2,West,314,0,,9849,0,242,69,3
2018-06-23 08:00:00,000000000188,1,Eastbound,1,East,157,0,,9874,0,111,40,6
2018-06-23 08:00:00,000000000188,2,Westbound,2,West,294,0,,9346,0,247,45,2
2018-06-23 09:00:00,000000000188,1,Eastbound,1,East,173,0,,9282,0,133,35,5
2018-06-23 09:00:00,000000000188,2,Westbound,2,West,322,0,,8842,0,266,49,7
2018-06-23 10:00:00,000000000188,1,Eastbound,1,East,202,0,,9535,0,165,32,4
2018-06-23 10:00:00,000000000188,2,Westbound,2,West,383,0,,8568,0,316,61,6
2018-06-23 11:00:00,000000000188,1,Eastbound,1,East,191,0,,9627,0,161,26,4
2018-06-23 11:00:00,000000000188,2,Westbound,2,West,350,0,,9097,0,294,51,5
2018-06-23 12:00:00,000000000188,1,Eastbound,1,East,188,0,,9567,0,160,19,9
2018-06-23 12:00:00,000000000188,2,Westbound,2,West,402,0,,8284,0,361,38,3
2018-06-23 13:00:00,000000000188,1,Eastbound,1,East,230,0,,9370,0,208,19,3
2018-06-23 13:00:00,000000000188,2,Westbound,2,West,339,0,,8996,0,297,36,5
2018-06-23 14:00:00,000000000188,1,Eastbound,1,East,218,0,,9420,0,198,16,4
2018-06-23 14:00:00,000000000188,2,Westbound,2,West,307,0,,8811,0,274,29,4
2018-06-23 15:00:00,000000000188,1,Eastbound,1,East,241,0,,9102,0,209,28,4
2018-06-23 15:00:00,000000000188,2,Westbound,2,West,332,0,,8745,0,284,43,5
